client_id,tech_literacy,ownership_clarity,scope_lock_day,asset_depth,founder_involved,repeat_query_rate,ttfv_days,cx_satisfaction
CLT_0059,0.392280023097364,0.5133358803847954,9,0.6213537074725106,1,0.24454731629956644,59,3.4823624782089597
CLT_0060,0.43260552514768075,0.7313653078227462,13,0.5702031447108211,0,0.18600853006431833,47,3.639049308905749
CLT_0061,0.3555893435960782,0.9365309968481415,16,0.9208250251068112,0,0.0,53,4.435215872974075
CLT_0062,0.7229779223969939,0.6235665201334515,12,0.855921449428928,1,0.0,45,4.184406721250841
CLT_0063,0.41256777954582524,0.37090418376040685,15,0.44301953885661544,0,0.3602908607769723,67,2.7374845998116086
CLT_0064,0.3623121465484719,0.3733066840874255,16,0.30975342642069575,0,0.49959169701240913,70,2.141905387343985
CLT_0065,0.5255829863023043,0.5974062662466492,16,0.5969457924871411,0,0.28368388055586097,59,3.0878739734978904
CLT_0066,0.24855662367450748,0.24507094890576694,10,0.30851831632290144,0,0.5617645976657171,55,2.0460603343446033
CLT_0067,0.7002610218528713,0.13562975948874867,11,0.17367420647545287,0,0.3058239778444123,52,2.779017289677185
CLT_0068,0.17073417192530949,0.3281973665638582,11,0.1610475398017856,0,0.6667137899888868,59,2.1321411663323095
CLT_0069,0.9521179611634187,0.2809263106879173,16,0.21621139408786283,0,0.0,67,3.522222120194349
CLT_0070,0.6764611112849634,0.28743661226177764,12,0.41794349124925567,1,0.23082188263144743,61,3.3716909437244396
CLT_0071,0.30049048121061467,0.2411217896822435,17,0.40930119431027484,1,0.4340834749294543,83,2.208166668206257
CLT_0072,0.02232274025746711,0.059957493692214314,16,0.03527828116801379,1,0.9485587051988073,111,1.0
CLT_0073,0.7113962485415407,0.02728603431094684,8,0.3157289945409042,0,0.2168517532213964,46,3.223449686765596
CLT_0074,0.6292667317953123,0.9489855566956689,13,0.8270728073641425,0,0.08026913741026336,39,4.21654533083898
CLT_0075,0.644662471402564,0.3775960667161982,14,0.44122991095865716,0,0.26274282548679806,50,3.44349146776238
CLT_0076,0.675714177591935,0.3484158119397847,27,0.4516404779374372,1,0.24257449782819945,74,3.0966393480117236
CLT_0077,0.17001231486335677,0.5516575438984169,13,0.6838024436818075,0,0.28965109543141726,51,3.497414943572555
CLT_0078,0.41365581138332286,0.2292244277910455,17,0.4747677959885177,0,0.35025699412460803,65,2.8651480924450268
CLT_0079,0.2223231043777142,0.849354206926322,18,0.7545106186313584,0,0.21661454763223942,67,2.7426219174697173
CLT_0080,0.7554710287337598,0.6397915865210629,19,0.7962228317850242,0,0.026770934709424668,48,4.207251017904778
CLT_0081,0.5748535787926283,0.11426312674954037,16,0.046369827212903045,0,0.44326068886145875,75,2.4837658490543366
CLT_0082,0.3959229246096002,0.3707796626439234,8,0.4524818238483443,1,0.2610184251298148,60,3.1551947761423107
CLT_0083,0.15438713197906817,0.7381216524888645,12,0.8220021744597201,0,0.2032118293713997,48,3.4159732137012657
CLT_0084,0.38278347605841184,0.8389306858289058,12,0.8699266585918582,0,0.02055726865309894,41,4.172874929208125
CLT_0085,0.3921835291579317,0.4040210200889994,17,0.3051716801387446,0,0.4366182615589287,67,2.864943076859262
CLT_0086,0.6450862723141038,0.5033121502120836,16,0.6741906288785031,0,0.07337652049842011,51,3.7374722290341604
CLT_0087,0.5838236523229239,0.18734593640523572,19,0.08937092469730586,1,0.4066517318017497,85,2.013010150320207
CLT_0088,0.7811190398932849,0.9617224826393012,7,0.6843517275746227,0,0.06739313562809711,36,3.8996876221771535
CLT_0089,0.48336826393323024,0.23963566607879613,18,0.3329332784874044,0,0.26489004049925413,70,3.015523487107027
CLT_0090,0.2264148449419121,0.8350801978689782,19,0.8013011861051648,0,0.1747454343076182,67,3.691465776139655
CLT_0091,0.6336538567529586,0.5293474030308785,15,0.6837908815277669,0,0.08694595217021386,56,4.234018160767572
CLT_0092,0.6677731739307948,0.49930933406409844,19,0.45486583548053966,0,0.22516552930085665,64,3.38774457699807
CLT_0093,0.5367848909929048,0.4342695983645475,14,0.29105056439735194,0,0.32846237452991955,49,2.9852297188533057
CLT_0094,0.6754821080995599,0.23886506378647296,12,0.3914905668590063,0,0.21724324771384898,45,3.411533678007888
CLT_0095,0.49628873684299213,0.1954022803104305,17,0.23044853409101246,0,0.33975329320658254,68,3.011401039833062
CLT_0096,0.5136042167921743,0.23097052897088408,19,0.1246904081987543,1,0.396280282882121,97,2.459035323929751
CLT_0097,0.4564396791539255,0.20365732414354243,15,0.3023839687868963,0,0.3562644619485055,70,2.620735969141042
CLT_0098,0.08136607391333844,0.6336419979086639,15,0.636421052777839,0,0.37683107974127666,78,2.8534878510405544
CLT_0099,0.2133003942172339,0.32511021099957726,11,0.3671201396778915,0,0.5817551910135292,56,2.266222581963534
CLT_0100,0.09530959483067553,0.07920308876286253,8,0.1257943875665923,1,0.7506268421265332,74,1.6418271286036477
CLT_0101,0.5830982257167548,0.8930887991976327,14,0.9434527028595222,0,0.07741707574167109,32,4.450980204850573
CLT_0102,0.38503115255362463,0.7440571494392417,22,0.8666307398641017,0,0.0,54,3.793859224972945
CLT_0103,0.5051268668864077,0.8082856534399931,17,0.8612608512285984,0,0.008948807183401838,52,4.188819123134427
CLT_0104,0.8053359895154971,0.9767950581452657,15,0.7425406567096402,0,0.00217914549226908,45,4.525673190795292
CLT_0105,0.33970240450580536,0.19318318497099077,11,0.3517632729914308,1,0.36040371768274876,63,2.7497913414613193
CLT_0106,0.44597860746466084,0.3564555635651791,14,0.42405468425848425,0,0.23990660636194117,51,3.210979548061318
CLT_0107,0.6638722325042788,0.6148344854699901,9,0.6906881578379624,0,0.12461824457280443,39,4.067513163281516
CLT_0108,0.3243382806681188,0.5641888725789473,25,0.5113696272521142,0,0.3194454528822215,65,2.968988427459671
CLT_0109,0.17416218708112852,0.175936935053315,14,0.36299911365693743,0,0.5450296886851929,59,2.308753820740312
CLT_0110,0.36840911194882875,0.6678994234235693,15,0.753391148984353,0,0.19027953752032714,57,3.467090437981403
CLT_0111,0.2679344690109203,0.2340496457368088,10,0.08808360541332946,0,0.6808634092793647,59,1.6326972962699295
CLT_0112,0.835414116578205,0.233565738896697,10,0.21211650802786397,0,0.16256265936720146,45,3.826727003672849
CLT_0113,0.7051832550144648,0.4506158130176048,8,0.6317726483763879,0,0.105082974908204,43,4.284903668171775
CLT_0114,0.5812000479970189,0.48895239790124995,18,0.238835027091728,0,0.2594261847050475,68,2.9428004323549986
CLT_0115,0.7640472204008729,0.4800412439379155,14,0.7447402405980597,0,0.11311995879173205,37,3.8766142445842235
CLT_0116,0.7014794853685493,0.11643259885423002,21,0.21730657792495928,1,0.20419443651743605,79,3.0897070779560467
CLT_0117,0.29033601418533816,0.7360455347973158,8,0.7766187021335815,0,0.11174584726221345,42,4.520974412221932
CLT_0118,0.7872202343280708,0.26515633794304666,9,0.18592733020789853,1,0.1643222981280653,57,3.7668862260224794
CLT_0119,0.5235671850709217,0.1538509275162197,14,0.10143042865483082,1,0.38246748432076855,68,2.683880997054988
CLT_0120,0.7046139783075314,0.7505186526063659,14,0.9399741337170403,0,0.0,32,4.467780312095038
CLT_0121,0.7913470339724187,0.8613501644528293,11,0.7579385294648285,0,0.06770953986633484,32,4.499564154125497
CLT_0122,0.38745086460910494,0.7175544556969178,13,0.8198423239154452,0,0.12777251568193332,38,3.7888919932828546
CLT_0123,0.2157805236412208,0.6616857284761869,20,0.6191567130729185,0,0.2537732197274306,67,3.2331147852077167
CLT_0124,0.3236769320593572,0.5334508636491755,15,0.3709208064685552,1,0.4010755014993749,93,2.020178838756946
CLT_0125,0.4561765575505444,0.4600248801201274,18,0.12040850721731183,0,0.5320591237928491,75,2.337983614835121
CLT_0126,0.713588001559843,0.1117104615022061,15,0.16880649905490008,1,0.26288379758285363,82,2.7789210690169894
CLT_0127,0.7530902350772593,0.36466264101904416,11,0.6611352384562668,0,0.18742227058079086,37,3.8543751076887434
CLT_0128,0.027526012664393196,0.34052723546299263,15,0.2933050012785517,0,0.7462489119238548,86,1.2526898548370766
CLT_0129,0.5064291431981149,0.260832859583333,9,0.21641317548579608,0,0.44397027378214093,53,2.916808391376027
CLT_0130,0.45027393867525795,0.5858344305506594,13,0.5252446273607569,0,0.1915919735709412,48,3.575897603594678
CLT_0131,0.31917840422063964,0.42301557209380375,9,0.431164949244743,0,0.42546820457209866,52,3.2745679204148788
CLT_0132,0.22670978975152584,0.10536513589635166,17,0.13395450680233975,1,0.6670491614347166,101,1.5986038143418109
CLT_0133,0.40028876043518274,0.23073385649289327,7,0.4126244774243216,0,0.32470661255697986,49,2.937045548940373
CLT_0134,0.8559662035702233,0.554398176823891,16,0.5562119748563022,0,0.07232124109814639,52,3.954162167130793
CLT_0135,0.39088206220999544,0.100013451284093,15,0.15059913390590104,0,0.5646458806428555,76,2.1729901964039424
CLT_0136,0.5112432867094958,0.7050875869542197,15,0.5396023695204439,0,0.2500640122301344,56,3.2142585841508056
CLT_0137,0.6266494990453059,0.4225283056295097,15,0.739561402973667,0,0.053311190600616135,51,4.232100942731429
CLT_0138,0.41692706715079264,0.41280988024163906,17,0.3126642170754721,0,0.43788983648164165,72,2.6961757145502556
CLT_0139,0.9119810178941381,0.48858196495355055,20,0.2714387512383394,1,0.0322478424139788,77,3.594582440061609
CLT_0140,0.8916712292562737,0.6768010347890018,14,0.7357371490964076,0,0.03946142573983308,28,4.598306454804105
CLT_0141,0.3415274699596096,0.3235171451497526,12,0.36215663016825705,0,0.4048348341287395,54,2.4014373778554634
CLT_0142,0.4983541984024525,0.5504238841023457,15,0.5180843919774529,0,0.23080762890205886,64,3.499645770300955
CLT_0143,0.37599375915894256,0.4701722497665422,9,0.4408862768514499,0,0.38720260133659995,52,3.141394491479723
CLT_0144,0.3650230495913036,0.2662082765742171,12,0.3888576661259847,1,0.3360516094381807,61,2.7413413434888017
CLT_0145,0.10696428866703084,0.7375083007393364,16,0.6046434891280071,0,0.4503272366305376,77,2.401434525989346
CLT_0146,0.5663044302297346,0.6500956543134206,16,0.7829948841751877,0,0.0030598538859795826,50,3.7488033649057213
CLT_0147,0.5016024526609565,0.5358161510939039,12,0.5928738087737011,0,0.17302731100193092,43,3.6091315782989892
CLT_0148,0.1345291575070413,0.7043897824991358,13,0.6697783478555992,0,0.30430780598791835,48,3.4967884804282408
CLT_0149,0.36071662368188273,0.7236478703327066,20,0.7021601872101882,0,0.21961974944399232,59,3.3490400238191658
CLT_0150,0.8062198658590429,0.5738269786368413,12,0.4755233926562037,0,0.09660936129628966,42,3.9800726904995196
CLT_0151,0.3324866645373362,0.6896315388153789,12,0.785037008796293,0,0.14062112810934058,47,3.79177616231219
CLT_0152,0.2524643880748655,0.5653128911216534,16,0.5698072159852284,0,0.3421119303106403,73,2.7412064540158334
CLT_0153,0.49369056204396117,0.5520312855163975,12,0.4820781179285051,0,0.2506752631438684,50,3.6109015571136713
CLT_0154,0.9483741725047053,0.506996386132315,13,0.5434065445982742,0,0.0932310778607953,34,4.0223862946122235
CLT_0155,0.3343487821520914,0.6101065667536438,19,0.9654674977179136,0,0.0649540579109866,47,4.089982746969637
CLT_0156,0.6060591295351268,0.18006286999448803,9,0.18013825704586384,0,0.36661826623048227,56,2.7316323186140528
CLT_0157,0.6683989624564516,0.7403345341215308,16,0.9183062558478201,0,0.0,49,4.319796954500977
CLT_0158,0.3310431397012229,0.7291260476405645,12,0.6642879988645537,0,0.2206074250239025,49,3.4443712173184924
CLT_0159,0.6441036009221626,0.043156037455034935,13,0.01300571038224009,0,0.3362444161493138,58,3.0031894912831234
CLT_0160,0.41954797255346504,0.6779614074106557,16,0.5522517048450173,0,0.20961633692396603,65,3.2062172513863207
CLT_0161,0.5805080702999246,0.153248639036675,12,0.1562225214813828,1,0.371966051898527,61,2.8122332382519293
CLT_0162,0.5812794714896597,0.3147485490383142,16,0.20570825486335048,0,0.30570397142602757,74,2.6402123190754017
CLT_0163,0.5214246085170782,0.6023358515197491,14,0.08114014758532029,0,0.472513905079807,58,2.6725915615253553
CLT_0164,0.1919426389019624,0.18193694578435074,13,0.39741282337342776,1,0.43341542563166846,66,2.706922765285009
CLT_0165,0.7288852384872031,0.6700245135321484,10,0.8144243459344341,0,0.13626432983665826,36,3.7240508700225696
CLT_0166,0.38928577320849345,0.6844931093483483,17,0.7760262176939747,0,0.09196734235299034,54,3.689854929268782
CLT_0167,0.2902921830454073,0.43077052487915624,12,0.28734933078514835,0,0.5167388675597238,56,2.5222791146864347
CLT_0168,0.11477383097196253,0.010120523202833243,15,0.023872136660544455,1,0.9036868944649132,109,1.0
CLT_0169,0.5548028359109362,0.28078149857683243,23,0.08520809652355418,1,0.37873073964934467,88,2.350606695122983
CLT_0170,0.6096229797102894,0.5058011911570129,13,0.5949153112100397,0,0.20075918594645692,41,4.022031829832912
CLT_0171,0.0581577044232614,0.9272373366379812,14,0.979941145221954,0,0.0,46,4.024062154891749
CLT_0172,0.5072343998796996,0.5164246804443005,15,0.4901317764561625,0,0.3238514061159785,60,2.559435154547889
CLT_0173,0.32257112536563126,0.2608698071755824,13,0.10875066838636174,0,0.6044654949819482,59,2.06969203954242
CLT_0174,0.5886580267158191,0.5180011592230943,11,0.5225858681135156,0,0.16655990068549667,41,3.748651814900143
CLT_0175,0.27977210756578635,0.45265192524216985,6,0.3946980364638934,0,0.4209962688625295,55,2.713394754684706
CLT_0176,0.6184999819406246,0.6338775110308128,15,0.584927479168001,0,0.19879613766299403,56,3.5165861598487016
CLT_0177,0.4314001928860993,0.13218022712241967,15,0.20780983417352922,1,0.4212164108939383,86,2.0850562299088033
CLT_0178,0.8460618761491958,0.6172432204261651,13,0.7023941350108333,0,0.008345004032289181,36,4.131260479554794
CLT_0179,0.24515767420163764,0.4535190465657673,14,0.2708885226939193,0,0.5392873734168149,53,2.3584965540630796
CLT_0180,0.40252001479376665,0.8780055380396723,15,0.5917846462116165,0,0.18505239790394226,63,3.2520303917776743
CLT_0181,0.21965206823152528,0.3194234423451313,15,0.7000860063983743,0,0.32506446001254297,65,3.3585608478226536
CLT_0182,0.8281927632992804,0.5170056314223123,13,0.40755557381060675,0,0.07346651020160694,42,4.385969055835021
CLT_0183,0.7702712115539639,0.8155988719551963,14,0.5658206526333655,0,0.14132433474784778,41,3.5513039483460593
CLT_0184,0.3460061269740429,0.12771319240700246,20,0.0697882446218245,1,0.6188262928164359,93,1.194569635183523
CLT_0185,0.5981582574255766,0.8248402395139535,14,0.5515375691915556,0,0.13098422215112865,45,3.835756816994194
CLT_0186,0.7129059222714125,0.5579283896883571,9,0.5165163762948684,1,0.13850754958386377,50,4.1196468178626136
CLT_0187,0.5331146142978658,0.09076021330016254,9,0.25031046328996936,1,0.3892192274692544,65,2.8808944970943102
CLT_0188,0.5177502179750715,0.29075786942306453,22,0.2364118885193563,1,0.358827133564052,90,2.4058358621935994
CLT_0189,0.33419753582432277,0.5736765665613163,14,0.5522567833875833,0,0.35776418423104245,49,3.0103320977841475
CLT_0190,0.19550620086995052,0.09020832648395943,15,0.19829143589909987,0,0.6960453381677231,89,1.6316023818712089
CLT_0191,0.7926775227329044,0.4814812070995336,11,0.4848959260935679,0,0.15273839538557107,41,3.893648499880569
CLT_0192,0.7965127622491961,0.3221906244710308,17,0.4867139208851512,1,0.08146432780137133,69,3.949180368719902
CLT_0193,0.5810094593341242,0.508634028867436,14,0.674526622029743,0,0.08237814421903258,37,3.7900471738148402
CLT_0194,0.4012042900578331,0.06453949046690582,15,0.002714038393055597,1,0.5664911751276471,101,1.6880823880107034
CLT_0195,0.4077545053690237,0.7287532522284208,10,0.8302090444362262,0,0.11036997549506934,38,3.921402476977051
CLT_0196,0.6425099410830986,0.9047377141741744,19,0.8427473124995796,0,0.08350560819598417,51,3.9758889091588254
CLT_0197,0.792552342288921,0.8925115650983253,13,0.9959002762487605,0,0.0,32,4.512647146185904
CLT_0198,0.7809769038064308,0.6075048312533956,16,0.6003957758877837,0,0.08711689433649902,52,3.957356064676544
CLT_0199,0.6823660615713356,0.15438354215290626,16,0.49733887032012103,0,0.16756669558138076,52,3.819147085379866
CLT_0200,0.5866600428781258,0.6148557710206531,12,0.7163651824440199,0,0.10336039051108184,45,4.21191618473017
CLT_0201,0.18392572679154362,0.036775878524646644,18,0.05620824284261919,1,0.8347678642331354,100,1.2092489481610131
CLT_0202,0.26830915099254027,0.03333609509142038,12,0.1246262132973504,1,0.6615919929038802,71,1.8264135207045766
CLT_0203,0.7942720750111163,0.30673320317760466,17,0.6701188614336943,0,0.13337535753426136,51,3.629167005699252
CLT_0204,0.5643639340283617,0.4181851669407248,16,0.5788006185677651,0,0.1726916154993147,63,3.179076329384715
CLT_0205,0.035303416995899006,0.6254478729152144,18,0.43042200170342104,0,0.5963438233363716,75,2.0410967081267257
CLT_0206,0.20575869326087398,0.5544260268691255,8,0.6354053849724234,0,0.371329423195927,47,3.253000341389704
CLT_0207,0.6004350591541392,0.38969441603724597,7,0.33134517742984376,0,0.33275569709017716,51,2.870248869237061
CLT_0208,0.020602117150398447,0.2710471789353286,13,0.01205392378686504,0,0.9129852157412788,71,1.3018671902539052
CLT_0209,0.2675539116852927,0.986467465657786,12,0.8687255722035542,0,0.08346763725813917,40,4.047147318462065
CLT_0210,0.5292161907497946,0.37653233917706336,14,0.27028142915374964,0,0.3262814531911238,50,2.9256816093088234
CLT_0211,0.6191411596223102,0.393350048917312,7,0.5304484021836012,0,0.20329560379566142,41,3.5311896371646907
CLT_0212,0.5929955723165778,0.1844146868995087,6,0.15023012679372583,0,0.38017777865766045,51,2.8144125217678413
CLT_0213,0.32085377212752847,0.6476363501746999,13,0.7847916064180243,0,0.10421333500640623,45,3.736216705410989
CLT_0214,0.6329191583068896,0.5623820700166035,11,0.08228051851638835,0,0.3402691653970159,54,3.1884293852482726
CLT_0215,0.3307510608514447,0.23119179447129937,13,0.17358579385162856,0,0.4520804641542863,55,2.8991019209968445
CLT_0216,0.392325549058557,0.10680234236127689,12,0.07726261611179908,1,0.6328211834075005,68,2.3043335058149075
CLT_0217,0.6572122040089564,0.5523029647896489,11,0.44311163213015814,0,0.16527582420131792,50,3.5182286623188985
CLT_0218,0.5915047577850948,0.5329135367957711,12,0.30962913869489767,0,0.28480640919916533,48,3.407019086278137
CLT_0219,0.7418557115410017,0.27077883028252836,14,0.15291243879703337,0,0.20318833004980494,52,3.388695269803285
CLT_0220,0.5966281503495944,0.8512087818024738,15,0.8385306177198311,0,0.12243358214293093,48,3.8348998968908052
CLT_0221,0.5410419934283512,0.1734298542036729,11,0.12724929651662314,1,0.2586806010348658,65,2.827916657454981
CLT_0222,0.19622329072115208,0.3806428479419095,15,0.35060375954827094,0,0.5211390560520508,74,1.9738369260362374
CLT_0223,0.41950555829276953,0.8367733138418857,11,0.7686097461556816,0,0.12902981834696708,44,4.033611889686645
CLT_0224,0.3512230607383845,0.37221635410486764,11,0.5460166436387779,0,0.2718521130361648,49,3.0656650922326416
CLT_0225,0.3357871087559311,0.5212622147699049,15,0.7175678373128738,0,0.27390641064051297,55,3.379580771970998
CLT_0226,0.9148650420665805,0.35736598433804523,17,0.3563555300894174,0,0.010430171927126988,60,3.828561096299985
CLT_0227,0.4353434327133461,0.27147713538549545,5,0.21517753457621375,0,0.48174496811742684,53,2.2710962690176144
CLT_0228,0.7866280192255815,0.9361823930390767,16,0.7159196662197577,0,0.07842742295305245,48,3.4445991671089566
CLT_0229,0.5797731047493455,0.3652535227983538,18,0.6175893841041112,0,0.22377518845559569,61,3.5897889742312166
CLT_0230,0.694230251502318,0.7576739076116361,11,0.5206419917026106,0,0.11321372339856725,44,3.544286449911317
CLT_0231,0.5015773719015824,0.23831431323679855,12,0.17522360788725133,0,0.37443877199417924,53,2.9706781214015323
CLT_0232,0.5462622748331922,0.22517448252937858,12,0.16528707885281635,0,0.433544237382534,54,2.854447821194199
CLT_0233,0.49552426432290614,0.04569374521588393,18,0.07554437854990406,1,0.4876314951483677,94,1.6950513030385146
CLT_0234,0.2976212701023296,0.530826114260431,13,0.3842915903726003,0,0.3552136234075697,53,2.932982642129273
CLT_0235,0.6400514653833878,0.33769629640203985,13,0.456485782292292,0,0.16867189548402034,44,3.8433019932990855
CLT_0236,0.3621992616111953,0.7201690391343889,8,0.5429384204847916,0,0.31083334559635634,47,3.3397872959140873
CLT_0237,0.07866038233308636,0.40789189061263403,14,0.46009028035808974,0,0.5393284257468576,57,2.3244906870581423
CLT_0238,0.5888488268420937,0.8907650553194058,15,0.6941433396242962,0,0.09179179207198217,51,3.9182391711849593
CLT_0239,0.2821814515104669,0.2029033020192891,16,0.048974524783081896,0,0.5369509267059295,82,1.988819354518564
CLT_0240,0.8519715289812495,0.7252369683412243,22,0.9007142703202605,0,0.04085827404532447,42,3.9780364163318835
CLT_0241,0.8751581775569806,0.6309554890887484,12,0.49861729870024635,0,0.0015774956744664947,39,4.5848422046421105
CLT_0242,0.8147543147567267,0.6259027217719145,17,0.7609737641807279,0,0.0,46,4.26765141709491
